time,temp
2026-01-02 09:27:36,-6.24
2026-01-02 09:45:22,-6.24
2026-01-02 09:55:15,-6.24
2026-01-02 10:13:38,-7.24
2026-01-02 10:37:17,-7.24
2026-01-02 10:50:06,-7.24
2026-01-02 10:56:49,-7.24
2026-01-02 11:15:04,-7.24
2026-01-02 11:30:17,-7.24
2026-01-02 11:41:12,-7.24
2026-01-02 11:48:14,-7.24
2026-01-02 11:55:11,-7.24
2026-01-02 12:24:54,-8.24
2026-01-02 13:06:16,-8.24
2026-01-02 13:41:11,-9.24
2026-01-02 13:53:34,-9.24
2026-01-02 14:00:39,-9.24
2026-01-02 14:26:45,-10.24
2026-01-02 14:43:37,-10.24
2026-01-02 14:53:51,-10.24
2026-01-02 15:09:48,-10.24
2026-01-02 15:32:58,-10.24
2026-01-02 15:46:43,-10.24
2026-01-02 15:55:14,-10.24
2026-01-02 16:15:15,-10.24
2026-01-02 16:42:54,-10.24
2026-01-02 16:56:42,-10.24
2026-01-02 17:14:19,-10.24
2026-01-02 17:32:54,-12.24
2026-01-02 17:44:28,-12.24
2026-01-02 17:51:42,-12.24
2026-01-02 17:58:44,-12.24
2026-01-02 18:31:21,-11.24
2026-01-02 18:52:38,-11.24
2026-01-02 19:00:51,-11.24
2026-01-02 19:18:11,-11.24
2026-01-02 19:26:43,-11.24
2026-01-02 19:36:13,-11.24
2026-01-02 19:43:41,-11.24
2026-01-02 19:50:40,-11.24
2026-01-02 19:57:38,-11.24
2026-01-02 20:20:23,-11.24
2026-01-02 20:39:24,-11.24
2026-01-02 20:50:21,-11.24
2026-01-02 20:57:31,-11.24
2026-01-02 21:14:17,-12.24
2026-01-02 21:27:32,-12.24
2026-01-02 21:37:38,-12.24
2026-01-02 21:45:17,-12.24
2026-01-02 21:52:21,-12.24
2026-01-02 21:59:10,-12.24
2026-01-02 22:22:17,-11.24
2026-01-02 22:40:42,-11.24
2026-01-02 22:51:33,-11.24
2026-01-02 22:58:32,-11.24
2026-01-02 23:19:16,-10.24
2026-01-02 23:33:01,-10.24
2026-01-02 23:43:38,-10.24
2026-01-02 23:50:33,-10.24
2026-01-02 23:57:37,-10.24
2026-01-03 01:23:03,-4.24
2026-01-03 02:58:27,-3.24
2026-01-03 03:54:22,-1.24
2026-01-03 04:23:08,-1.24
2026-01-03 04:47:57,-1.24
2026-01-03 04:59:48,-1.24
2026-01-03 05:25:29,-0.24
2026-01-03 05:43:03,-0.24
2026-01-03 05:52:57,-0.24
2026-01-03 05:59:59,-0.24
2026-01-03 06:36:41,-0.24
2026-01-03 06:55:29,-0.24
2026-01-03 07:13:08,-1.24
2026-01-03 07:30:51,-1.24
2026-01-03 07:40:51,-1.24
2026-01-03 07:48:05,-1.24
2026-01-03 07:55:01,-1.24
2026-01-03 08:16:01,-2.24
2026-01-03 08:43:08,-2.24
2026-01-03 08:56:31,-2.24
2026-01-03 09:15:41,-4.24
2026-01-03 09:33:26,-4.24
2026-01-03 09:44:03,-4.24
2026-01-03 09:51:09,-4.24
2026-01-03 09:57:58,-4.24
2026-01-03 10:19:20,-4.24
2026-01-03 10:39:51,-4.24
2026-01-03 10:50:29,-4.24
2026-01-03 10:57:33,-4.24
2026-01-03 11:14:42,-5.24
2026-01-03 11:28:24,-5.24
2026-01-03 11:38:10,-5.24
2026-01-03 11:45:29,-5.24
2026-01-03 11:52:29,-5.24
2026-01-03 11:59:23,-5.24
2026-01-03 12:44:49,-4.24
2026-01-03 13:18:37,-4.24
2026-01-03 13:41:46,-4.24
2026-01-03 13:50:50,-4.24
2026-01-03 13:57:52,-4.24
2026-01-03 14:17:12,-4.24
2026-01-03 14:34:55,-4.24
2026-01-03 14:46:00,-4.24
2026-01-03 14:53:05,-4.24
2026-01-03 14:59:51,-4.24
2026-01-03 15:23:05,-6.24
2026-01-03 15:37:19,-6.24
2026-01-03 15:45:48,-6.24
2026-01-03 15:53:01,-6.24
2026-01-03 15:59:53,-6.24
2026-01-03 16:29:39,-5.24
2026-01-03 16:48:06,-5.24
2026-01-03 16:56:48,-5.24
2026-01-03 17:13:41,-5.24
2026-01-03 17:31:27,-4.24
2026-01-03 17:43:35,-4.24
2026-01-03 17:50:20,-4.24
2026-01-03 17:57:10,-4.24
2026-01-03 18:24:18,-3.24
2026-01-03 18:47:04,-3.24
2026-01-03 18:57:56,-3.24
2026-01-03 19:14:17,-3.24
2026-01-03 19:27:18,-5.24
2026-01-03 19:36:08,-5.24
2026-01-03 19:43:13,-5.24
2026-01-03 19:50:08,-5.24
2026-01-03 19:57:00,-5.24
2026-01-03 20:18:26,-4.24
2026-01-03 20:37:37,-4.24
2026-01-03 20:48:40,-4.24
2026-01-03 20:55:29,-4.24
2026-01-03 21:11:45,-4.24
2026-01-03 21:29:23,-5.24
2026-01-03 21:40:00,-5.24
2026-01-03 21:47:13,-5.24
2026-01-03 21:54:01,-5.24
2026-01-03 22:08:47,-5.24
2026-01-03 22:32:22,-6.24
2026-01-03 22:45:49,-6.24
2026-01-03 22:52:54,-6.24
2026-01-03 22:59:51,-6.24
2026-01-03 23:22:33,-6.24
2026-01-03 23:35:33,-6.24
2026-01-03 23:45:13,-6.24
2026-01-03 23:52:13,-6.24
2026-01-03 23:59:07,-6.24
2026-01-04 02:02:34,-0.24
2026-01-04 03:55:45,2.76
2026-01-04 04:42:23,3.76
2026-01-04 05:05:52,3.76
2026-01-04 05:37:12,4.76
2026-01-04 05:52:06,4.76
2026-01-04 05:59:09,4.76
2026-01-04 06:34:35,3.76
2026-01-04 06:56:26,3.76
2026-01-04 07:17:21,2.76
2026-01-04 07:33:52,2.76
2026-01-04 07:44:30,2.76
2026-01-04 07:51:46,2.76
2026-01-04 07:58:50,2.76
2026-01-04 08:28:37,0.76
2026-01-04 08:48:55,0.76
2026-01-04 08:57:59,0.76
2026-01-04 09:18:03,-0.24
2026-01-04 09:33:15,-0.24
2026-01-04 09:43:53,-0.24
2026-01-04 09:50:50,-0.24
2026-01-04 09:57:54,-0.24
2026-01-04 10:19:05,-0.24
2026-01-04 10:39:27,-0.24
2026-01-04 10:49:54,-0.24
2026-01-04 10:56:35,-0.24
2026-01-04 11:13:00,-0.24
2026-01-04 11:27:34,-0.24
2026-01-04 11:36:57,-0.24
2026-01-04 11:43:51,-0.24
2026-01-04 11:50:56,-0.24
2026-01-04 11:57:50,-0.24
2026-01-04 12:37:52,-2.24
2026-01-04 13:15:57,-2.24
2026-01-04 13:41:40,-1.24
2026-01-04 13:51:22,-1.24
2026-01-04 13:58:18,-1.24
2026-01-04 14:17:59,-3.24
2026-01-04 14:35:21,-3.24
2026-01-04 14:45:53,-3.24
2026-01-04 14:52:50,-3.24
2026-01-04 14:59:57,-3.24
2026-01-04 15:23:09,-2.24
2026-01-04 15:36:37,-2.24
2026-01-04 15:45:50,-2.24
2026-01-04 15:52:49,-2.24
2026-01-04 15:59:33,-2.24
2026-01-04 16:28:08,-2.24
2026-01-04 16:46:39,-2.24
2026-01-04 16:56:12,-2.24
2026-01-04 17:12:25,-2.24
2026-01-04 17:31:26,-2.24
2026-01-04 17:43:48,-2.24
2026-01-04 17:50:45,-2.24
2026-01-04 17:57:47,-2.24
2026-01-04 18:26:30,-4.24
2026-01-04 18:48:49,-4.24
2026-01-04 18:58:33,-4.24
2026-01-04 19:15:46,-6.24
2026-01-04 19:28:39,-6.24
2026-01-04 19:37:19,-6.24
2026-01-04 19:44:04,-6.24
2026-01-04 19:51:11,-6.24
2026-01-04 19:58:19,-6.24
2026-01-04 20:22:34,-7.24
2026-01-04 20:39:47,-7.24
2026-01-04 20:50:55,-7.24
2026-01-04 20:57:42,-7.24
2026-01-04 21:16:53,-8.24
2026-01-04 21:32:14,-8.24
2026-01-04 21:43:15,-8.24
2026-01-04 21:50:22,-8.24
2026-01-04 21:57:10,-8.24
2026-01-04 22:16:36,-8.24
2026-01-04 22:37:38,-8.24
2026-01-04 22:49:02,-8.24
2026-01-04 22:55:58,-8.24
2026-01-04 23:13:44,-8.24
2026-01-04 23:30:59,-8.24
2026-01-04 23:43:21,-8.24
2026-01-04 23:51:20,-8.24
2026-01-04 23:58:10,-8.24
2026-01-05 01:51:18,-1.24
2026-01-05 03:43:56,-0.24
2026-01-05 04:45:00,0.76
2026-01-05 05:23:36,1.76
2026-01-05 05:52:49,1.76
2026-01-05 06:19:42,1.76
2026-01-05 06:58:20,1.76
2026-01-05 07:28:14,0.76
2026-01-05 07:47:40,0.76
2026-01-05 07:57:22,0.76
2026-01-05 08:28:50,-1.24
2026-01-05 08:56:18,-1.24
2026-01-05 09:26:15,-2.24
2026-01-05 09:52:41,-2.24
2026-01-05 10:11:50,-3.24
2026-01-05 10:44:16,-3.24
2026-01-05 10:57:12,-3.24
2026-01-05 11:16:43,-3.24
2026-01-05 11:33:28,-3.24
2026-01-05 11:44:53,-3.24
2026-01-05 11:52:05,-3.24
2026-01-05 11:59:08,-3.24
2026-01-05 12:51:21,-4.24
2026-01-05 13:32:11,-5.24
2026-01-05 13:57:57,-5.24
2026-01-05 14:23:09,-5.24
2026-01-05 14:47:05,-5.24
2026-01-05 14:58:53,-5.24
2026-01-05 15:25:11,-7.24
2026-01-05 15:44:17,-7.24
2026-01-05 15:57:39,-7.24
2026-01-05 16:24:46,-8.24
2026-01-05 16:48:16,-8.24
2026-01-05 17:01:41,-8.24
2026-01-05 17:30:13,-9.24
2026-01-05 17:47:31,-9.24
2026-01-05 17:56:20,-9.24
2026-01-05 18:24:24,-9.24
2026-01-05 18:52:12,-9.24
2026-01-05 19:10:47,-10.24
2026-01-05 19:30:00,-10.24
2026-01-05 19:41:54,-10.24
2026-01-05 19:49:37,-10.24
2026-01-05 19:56:34,-10.24
2026-01-05 20:19:43,-10.24
2026-01-05 20:41:55,-10.24
2026-01-05 20:53:59,-10.24
2026-01-05 21:10:04,-10.24
2026-01-05 21:32:22,-10.24
2026-01-05 21:44:50,-10.24
2026-01-05 21:52:30,-10.24
2026-01-05 21:59:19,-10.24
2026-01-05 22:23:21,-10.24
2026-01-05 22:42:18,-10.24
2026-01-05 22:53:11,-10.24
2026-01-05 23:00:01,-10.24
2026-01-05 23:24:38,-9.24
2026-01-05 23:38:41,-9.24
2026-01-05 23:47:39,-9.24
2026-01-05 23:54:46,-9.24
2026-01-06 00:58:13,-4.24
2026-01-06 02:56:15,-0.24
2026-01-06 03:59:20,1.76
2026-01-06 04:41:09,3.76
2026-01-06 05:01:51,3.76
2026-01-06 05:33:36,2.76
2026-01-06 05:50:53,2.76
2026-01-06 05:58:18,2.76
2026-01-06 06:34:22,3.76
2026-01-06 06:59:47,3.76
2026-01-06 07:28:40,3.76
2026-01-06 07:46:06,3.76
2026-01-06 07:54:56,3.76
2026-01-06 08:18:23,2.76
2026-01-06 08:48:11,2.76
2026-01-06 09:02:39,2.76
2026-01-06 09:35:24,1.76
2026-01-06 09:51:25,1.76
2026-01-06 09:58:17,1.76
2026-01-06 10:23:24,1.76
2026-01-06 10:45:40,1.76
2026-01-06 10:57:22,1.76
2026-01-06 11:16:36,1.76
2026-01-06 11:32:02,1.76
2026-01-06 11:43:42,1.76
2026-01-06 11:51:09,1.76
2026-01-06 11:58:05,1.76
2026-01-06 12:42:31,0.76
2026-01-06 13:24:49,0.76
2026-01-06 13:52:19,0.76
2026-01-06 14:00:43,0.76
2026-01-06 14:29:10,-1.24
2026-01-06 14:49:52,-1.24
2026-01-06 14:59:13,-1.24
2026-01-06 15:25:45,-2.24
2026-01-06 15:43:24,-2.24
2026-01-06 15:55:19,-2.24
2026-01-06 16:17:53,-3.24
2026-01-06 16:48:43,-3.24
2026-01-06 17:11:21,-1.24
2026-01-06 17:36:26,-1.24
2026-01-06 17:51:09,-1.24
2026-01-06 17:58:22,-1.24
2026-01-06 18:31:43,-2.24
2026-01-06 18:54:00,-2.24
2026-01-06 19:07:48,-2.24
2026-01-06 19:27:14,-2.24
2026-01-06 19:38:15,-2.24
2026-01-06 19:46:56,-2.24
2026-01-06 19:54:12,-2.24
2026-01-06 20:11:51,-1.24
2026-01-06 20:36:02,-1.24
2026-01-06 20:48:30,-1.24
2026-01-06 20:55:31,-1.24
2026-01-06 21:13:35,2.76
2026-01-06 21:33:13,2.76
2026-01-06 21:45:40,2.76
2026-01-06 21:53:14,2.76
2026-01-06 22:00:06,2.76
2026-01-06 22:26:11,1.76
2026-01-06 22:44:02,1.76
2026-01-06 22:54:36,1.76
2026-01-06 23:11:29,1.76
2026-01-06 23:32:04,-0.24
2026-01-06 23:43:13,-0.24
2026-01-06 23:50:08,-0.24
2026-01-06 23:56:59,-0.24
2026-01-07 01:22:29,0.76
2026-01-07 03:08:55,0.76
2026-01-07 04:08:26,1.76
2026-01-07 04:50:23,1.76
2026-01-07 05:14:18,2.76
2026-01-07 05:42:25,2.76
2026-01-07 05:53:49,2.76
2026-01-07 06:16:27,2.76
2026-01-07 06:51:47,2.76
2026-01-07 07:14:01,1.76
2026-01-07 07:37:36,1.76
2026-01-07 07:50:04,1.76
2026-01-07 07:56:49,1.76
2026-01-07 08:24:49,-0.24
2026-01-07 08:51:25,-0.24
2026-01-07 09:15:51,-1.24
2026-01-07 09:42:54,-1.24
2026-01-07 09:55:18,-1.24
2026-01-07 10:15:33,-3.24
2026-01-07 10:43:35,-3.24
2026-01-07 10:55:55,-3.24
2026-01-07 11:14:49,-3.24
2026-01-07 11:32:31,-4.24
2026-01-07 11:44:38,-4.24
2026-01-07 11:52:07,-4.24
2026-01-07 11:58:53,-4.24
2026-01-07 12:49:20,-5.24
2026-01-07 13:29:27,-5.24
2026-01-07 13:56:08,-5.24
2026-01-07 14:18:25,-5.24
2026-01-07 14:44:36,-5.24
2026-01-07 14:58:05,-5.24
2026-01-07 15:24:21,-6.24
2026-01-07 15:44:59,-6.24
2026-01-07 15:58:15,-6.24
2026-01-07 16:29:56,-6.24
2026-01-07 16:56:47,-6.24
2026-01-07 17:22:37,-6.24
2026-01-07 17:46:02,-6.24
2026-01-07 17:56:43,-6.24
2026-01-07 18:26:02,-7.24
2026-01-07 18:54:38,-7.24
2026-01-07 19:13:27,-7.24
2026-01-07 19:31:14,-7.24
2026-01-07 19:43:24,-7.24
2026-01-07 19:51:24,-7.24
2026-01-07 19:58:35,-7.24
2026-01-07 20:26:20,-7.24
2026-01-07 20:45:36,-7.24
2026-01-07 20:57:31,-7.24
2026-01-07 21:17:29,-8.24
2026-01-07 21:34:27,-8.24
2026-01-07 21:46:27,-8.24
2026-01-07 21:54:14,-8.24
2026-01-07 22:10:33,-8.24
2026-01-07 22:35:06,-8.24
2026-01-07 22:49:20,-8.24
2026-01-07 22:56:53,-8.24
2026-01-07 23:16:53,-8.24
2026-01-07 23:33:33,-8.24
2026-01-07 23:45:09,-8.24
2026-01-07 23:52:35,-8.24
2026-01-07 23:59:29,-8.24
2026-01-08 01:56:53,-5.24
2026-01-08 03:26:08,-4.24
2026-01-08 04:12:41,-3.24
2026-01-08 04:51:41,-3.24
2026-01-08 05:13:44,-2.24
2026-01-08 05:42:07,-2.24
2026-01-08 05:54:07,-2.24
2026-01-08 06:17:22,-1.24
2026-01-08 06:51:51,-1.24
2026-01-08 07:13:30,-2.24
2026-01-08 07:35:34,-2.24
2026-01-08 07:47:38,-2.24
2026-01-08 07:54:54,-2.24
2026-01-08 08:18:02,-3.24
2026-01-08 08:48:27,-3.24
2026-01-08 09:14:11,-4.24
2026-01-08 09:42:21,-4.24
2026-01-08 09:55:40,-4.24
2026-01-08 10:16:48,-6.24
2026-01-08 10:44:58,-6.24
2026-01-08 10:57:42,-6.24
2026-01-08 11:18:44,-6.24
2026-01-08 11:34:40,-6.24
2026-01-08 11:47:03,-6.24
2026-01-08 11:54:37,-6.24
2026-01-08 12:24:38,-8.24
2026-01-08 13:11:40,-8.24
2026-01-08 13:51:19,-8.24
2026-01-08 14:12:07,-10.24
2026-01-08 14:43:35,-10.24
2026-01-08 14:58:25,-10.24
2026-01-08 15:26:04,-9.24
2026-01-08 15:47:31,-9.24
2026-01-08 15:59:47,-9.24
2026-01-08 16:34:59,-9.24
2026-01-08 16:59:10,-9.24
2026-01-08 17:28:16,-8.24
2026-01-08 17:50:37,-8.24
2026-01-08 17:59:37,-8.24
2026-01-08 18:33:28,-7.24
2026-01-08 18:55:21,-7.24
2026-01-08 19:13:37,-8.24
2026-01-08 19:31:17,-8.24
2026-01-08 19:42:15,-8.24
2026-01-08 19:49:42,-8.24
2026-01-08 19:56:46,-8.24
2026-01-08 20:19:51,-6.24
2026-01-08 20:42:01,-6.24
2026-01-08 20:54:17,-6.24
2026-01-08 21:10:58,-6.24
2026-01-08 21:33:31,-6.24
2026-01-08 21:45:54,-6.24
2026-01-08 21:53:16,-6.24
2026-01-08 22:00:22,-6.24
2026-01-08 22:26:22,-7.24
2026-01-08 22:44:31,-7.24
2026-01-08 22:54:23,-7.24
2026-01-08 23:10:18,-7.24
2026-01-08 23:27:30,-7.24
2026-01-08 23:38:45,-7.24
2026-01-08 23:47:14,-7.24
2026-01-08 23:54:08,-7.24
2026-01-09 00:52:43,-3.24
2026-01-09 02:50:15,2.76
2026-01-09 03:54:48,2.76
2026-01-09 04:31:44,2.76
2026-01-09 04:59:24,2.76
2026-01-09 05:27:53,3.76
2026-01-09 05:48:39,3.76
2026-01-09 05:57:31,3.76
2026-01-09 06:30:29,3.76
2026-01-09 06:58:10,3.76
2026-01-09 07:24:28,3.76
2026-01-09 07:42:53,3.76
2026-01-09 07:52:55,3.76
2026-01-09 07:59:47,3.76
2026-01-09 08:35:40,4.76
2026-01-09 08:57:42,4.76
2026-01-09 09:25:59,4.76
2026-01-09 09:48:24,4.76
2026-01-09 09:58:32,4.76
2026-01-09 10:23:37,4.76
2026-01-09 10:45:18,4.76
2026-01-09 10:57:28,4.76
2026-01-09 11:17:13,2.76
2026-01-09 11:32:58,2.76
2026-01-09 11:44:43,2.76
2026-01-09 11:52:04,2.76
2026-01-09 11:59:04,2.76
2026-01-09 12:49:40,1.76
2026-01-09 13:28:52,0.76
2026-01-09 13:54:19,0.76
2026-01-09 14:13:49,0.76
2026-01-09 14:42:19,3.76
2026-01-09 14:56:01,3.76
2026-01-09 15:16:35,3.76
2026-01-09 15:41:39,3.76
2026-01-09 15:54:07,3.76
2026-01-09 16:13:31,3.76
2026-01-09 16:45:52,3.76
2026-01-09 17:01:57,3.76
2026-01-09 17:30:16,4.76
2026-01-09 17:48:00,4.76
2026-01-09 17:56:23,4.76
2026-01-09 18:24:17,5.76
2026-01-09 18:51:59,5.76
2026-01-09 19:10:25,5.76
2026-01-09 19:29:20,7.76
2026-01-09 19:41:05,7.76
2026-01-09 19:48:39,7.76
2026-01-09 19:55:43,7.76
2026-01-09 20:16:25,6.76
2026-01-09 20:40:06,6.76
2026-01-09 20:52:43,6.76
2026-01-09 20:59:32,6.76
2026-01-09 21:23:38,6.76
2026-01-09 21:38:14,6.76
2026-01-09 21:48:07,6.76
2026-01-09 21:54:56,6.76
2026-01-09 22:12:46,6.76
2026-01-09 22:36:04,6.76
2026-01-09 22:49:39,6.76
2026-01-09 22:56:49,6.76
2026-01-09 23:16:12,6.76
2026-01-09 23:33:17,5.76
2026-01-09 23:45:11,5.76
2026-01-09 23:52:06,5.76
2026-01-09 23:59:03,5.76
2026-01-10 01:49:02,5.76
2026-01-10 03:14:36,3.76
2026-01-10 04:04:06,3.76
2026-01-10 04:40:34,3.76
2026-01-10 04:58:13,3.76
2026-01-10 05:20:36,3.76
2026-01-10 05:40:01,3.76
2026-01-10 05:50:33,3.76
2026-01-10 05:57:18,3.76
2026-01-10 06:26:50,1.76
2026-01-10 06:51:24,1.76
2026-01-10 07:00:15,1.76
2026-01-10 07:23:32,0.76
2026-01-10 07:35:24,0.76
2026-01-10 07:44:10,0.76
2026-01-10 07:51:13,0.76
2026-01-10 07:58:08,0.76
2026-01-10 08:25:29,-0.24
2026-01-10 08:46:21,-0.24
2026-01-10 08:57:16,-0.24
2026-01-10 09:17:29,-2.24
2026-01-10 09:34:04,-2.24
2026-01-10 09:44:50,-2.24
2026-01-10 09:51:59,-2.24
2026-01-10 09:58:51,-2.24
2026-01-10 10:21:49,-3.24
2026-01-10 10:40:14,-3.24
2026-01-10 10:50:40,-3.24
2026-01-10 10:57:45,-3.24
2026-01-10 11:15:41,-3.24
2026-01-10 11:29:04,-3.24
2026-01-10 11:38:44,-3.24
2026-01-10 11:45:57,-3.24
2026-01-10 11:52:52,-3.24
2026-01-10 11:59:49,-3.24
2026-01-10 12:48:01,-3.24
2026-01-10 13:19:53,-4.24
2026-01-10 13:42:23,-4.24
2026-01-10 13:51:43,-4.24
2026-01-10 13:58:30,-4.24
2026-01-10 14:19:22,-5.24
2026-01-10 14:37:07,-5.24
2026-01-10 14:48:01,-5.24
2026-01-10 14:55:00,-5.24
2026-01-10 15:11:20,-5.24
2026-01-10 15:31:15,-5.24
2026-01-10 15:43:03,-5.24
2026-01-10 15:50:07,-5.24
2026-01-10 15:57:08,-5.24
2026-01-10 16:20:18,-6.24
2026-01-10 16:43:02,-6.24
2026-01-10 16:54:45,-6.24
2026-01-10 17:09:50,-6.24
2026-01-10 17:30:19,-6.24
2026-01-10 17:42:17,-6.24
2026-01-10 17:49:28,-6.24
2026-01-10 17:56:26,-6.24
2026-01-10 18:22:16,-7.24
2026-01-10 18:47:05,-7.24
2026-01-10 18:58:23,-7.24
2026-01-10 19:15:31,-7.24
2026-01-10 19:28:23,-8.24
2026-01-10 19:37:02,-8.24
2026-01-10 19:44:00,-8.24
2026-01-10 19:50:48,-8.24
2026-01-10 19:57:37,-8.24
2026-01-10 20:19:34,-8.24
2026-01-10 20:38:12,-8.24
2026-01-10 20:48:58,-8.24
2026-01-10 20:56:04,-8.24
2026-01-10 21:13:02,-8.24
2026-01-10 21:29:48,-8.24
2026-01-10 21:40:41,-8.24
2026-01-10 21:47:50,-8.24
2026-01-10 21:54:33,-8.24
2026-01-10 22:10:30,-9.24
2026-01-10 22:33:36,-9.24
2026-01-10 22:46:38,-9.24
2026-01-10 22:53:35,-9.24
2026-01-10 23:01:03,-9.24
2026-01-10 23:25:31,-9.24
2026-01-10 23:37:47,-9.24
2026-01-10 23:46:46,-9.24
2026-01-10 23:53:50,-9.24
2026-01-11 00:54:14,-7.24
2026-01-11 03:02:27,-5.24
2026-01-11 04:14:20,-3.24
2026-01-11 04:56:55,-3.24
2026-01-11 05:21:40,-3.24
2026-01-11 05:43:45,-3.24
2026-01-11 05:54:38,-3.24
2026-01-11 06:17:53,-3.24
2026-01-11 06:49:43,-3.24
2026-01-11 07:01:13,-3.24
2026-01-11 07:26:52,-4.24
2026-01-11 07:39:53,-4.24
2026-01-11 07:48:10,-4.24
2026-01-11 07:55:05,-4.24
2026-01-11 08:16:25,-4.24
2026-01-11 08:42:54,-5.24
2026-01-11 08:55:31,-5.24
2026-01-11 09:13:54,-5.24
2026-01-11 09:33:22,-6.24
2026-01-11 09:45:00,-6.24
2026-01-11 09:52:09,-6.24
2026-01-11 09:59:06,-6.24
2026-01-11 10:23:18,-7.24
2026-01-11 10:41:42,-7.24
2026-01-11 10:52:07,-7.24
2026-01-11 10:58:51,-7.24
2026-01-11 11:18:02,-8.24
2026-01-11 11:30:35,-8.24
2026-01-11 11:41:01,-8.24
2026-01-11 11:47:51,-8.24
2026-01-11 11:54:49,-8.24
2026-01-11 12:22:31,-8.24
2026-01-11 13:03:53,-8.24
2026-01-11 13:36:30,-9.24
2026-01-11 13:49:32,-9.24
2026-01-11 13:56:26,-9.24
2026-01-11 14:14:19,-8.37
2026-01-11 14:33:56,-10.24
2026-01-11 14:46:04,-10.24
2026-01-11 14:53:12,-10.24
2026-01-11 14:59:54,-10.24
2026-01-11 15:23:57,-10.24
2026-01-11 15:37:55,-10.24
2026-01-11 15:47:15,-10.24
2026-01-11 15:54:22,-10.24
2026-01-11 16:12:01,-10.24
2026-01-11 16:38:50,-10.24
2026-01-11 16:52:39,-10.24
2026-01-11 16:59:45,-10.24
2026-01-11 17:20:23,-10.24
2026-01-11 17:35:56,-10.24
2026-01-11 17:45:50,-10.24
2026-01-11 17:52:44,-10.24
2026-01-11 17:59:32,-10.24
2026-01-11 18:32:54,-11.24
2026-01-11 18:52:10,-11.24
2026-01-11 18:59:36,-11.24
2026-01-11 19:17:57,-12.24
2026-01-11 19:29:25,-12.24
2026-01-11 19:38:37,-12.24
2026-01-11 19:45:32,-12.24
2026-01-11 19:52:40,-12.24
2026-01-11 19:59:36,-12.24
2026-01-11 20:26:38,-10.24
2026-01-11 20:41:59,-10.24
2026-01-11 20:51:58,-10.24
2026-01-11 20:58:54,-10.24
2026-01-11 21:19:28,-10.24
2026-01-11 21:32:40,-10.24
2026-01-11 21:43:17,-10.24
2026-01-11 21:50:13,-10.24
2026-01-11 21:56:58,-10.24
2026-01-11 22:15:51,-10.24
2026-01-11 22:35:50,-10.24
2026-01-11 22:47:46,-10.24
2026-01-11 22:54:34,-10.24
2026-01-11 23:10:45,-10.24
2026-01-11 23:30:04,-10.24
2026-01-11 23:42:11,-10.24
2026-01-11 23:50:11,-10.24
2026-01-11 23:57:31,-10.24
2026-01-12 01:39:42,-4.24
2026-01-12 03:26:35,-0.24
2026-01-12 04:33:47,-0.24
2026-01-12 05:05:22,-0.24
2026-01-12 05:40:10,-0.24
2026-01-12 05:56:44,-0.24
2026-01-12 06:29:50,0.76
2026-01-12 07:00:49,-0.24
2026-01-12 07:33:30,-0.24
2026-01-12 07:48:58,-0.24
2026-01-12 07:56:56,-0.24
2026-01-12 08:26:59,-0.24
2026-01-12 08:55:10,-0.24
2026-01-12 09:24:04,-0.24
2026-01-12 09:50:43,-0.24
2026-01-12 10:01:17,-0.24
2026-01-12 10:34:09,0.76
2026-01-12 10:53:24,0.76
2026-01-12 11:09:50,-0.24
2026-01-12 11:31:25,-0.24
2026-01-12 11:44:23,-0.24
2026-01-12 11:52:22,-0.24
2026-01-12 11:59:16,-0.24
2026-01-12 12:52:44,0.76
2026-01-12 13:33:32,0.76
2026-01-12 13:59:39,0.76
2026-01-12 14:29:10,0.76
2026-01-12 14:53:56,0.76
2026-01-12 15:14:17,0.76
2026-01-12 15:42:32,0.76
2026-01-12 15:57:58,0.76
2026-01-12 16:25:14,1.76
2026-01-12 16:51:07,1.76
2026-01-12 17:12:24,1.76
2026-01-12 17:36:46,0.76
2026-01-12 17:48:29,0.76
2026-01-12 17:56:03,0.76
2026-01-12 18:23:49,0.76
2026-01-12 18:52:36,0.76
2026-01-12 19:11:16,-2.24
2026-01-12 19:30:27,-2.24
2026-01-12 19:42:09,-2.24
2026-01-12 19:49:13,-2.24
2026-01-12 19:56:07,-2.24
2026-01-12 20:18:02,-2.24
2026-01-12 20:41:21,-2.24
2026-01-12 20:54:18,-2.24
2026-01-12 21:10:41,-2.24
2026-01-12 21:32:30,-3.24
2026-01-12 21:45:32,-3.24
2026-01-12 21:52:43,-3.24
2026-01-12 21:59:39,-3.24
2026-01-12 22:21:41,-3.24
2026-01-12 22:39:24,-3.24
2026-01-12 22:50:07,-3.24
2026-01-12 22:57:12,-3.24
2026-01-12 23:14:18,-3.24
2026-01-12 23:28:27,-4.24
2026-01-12 23:38:54,-4.24
2026-01-12 23:47:03,-4.24
2026-01-12 23:54:04,-4.24
2026-01-13 00:46:17,-3.24
2026-01-13 02:34:07,-2.24
2026-01-13 03:51:37,-2.24
2026-01-13 04:28:51,-2.24
2026-01-13 04:57:59,-2.24
2026-01-13 05:24:28,-1.24
2026-01-13 05:45:34,-1.24
2026-01-13 05:55:30,-1.24
2026-01-13 06:22:30,-1.24
2026-01-13 06:53:38,-1.24
2026-01-13 07:15:08,-3.97
2026-01-13 07:37:24,-2.24
2026-01-13 07:48:56,-2.24
2026-01-13 07:55:40,-2.24
2026-01-13 08:20:43,-3.24
